,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
0,True,1.5,structure_learning,2.03350957346,unrot,0,0.769460087526,[],[],images/7.png,4,1,CCT,,False,0,,1,0
1,False,1.5,structure_learning,3.55084892444,rot,0,0.643084110547,[],[],images/3.png,5,2,CCT,True,True,2,True,1,0
2,False,1.5,structure_learning,5.06832963452,rot,0,0.592415034072,[],[],images/7.png,4,3,CCT,False,True,0,True,1,2
3,True,1.5,structure_learning,6.5850410338,unrot,0,0.422494853003,[],[],images/6.png,2,4,CCT,False,True,0,False,2,0
4,True,1.5,structure_learning,8.10188259542,unrot,0,0.00443345090025,"['right', 'left']","[0.5867522721528076, 1.1900552233855706]",images/11.png,0,5,CCT,True,True,0,False,3,0
5,False,1.5,structure_learning,9.61854920766,unrot,90,0.484916796384,['left'],[1.4305443911871407],images/10.png,1,6,CCT,True,False,0,False,4,0
6,True,1.5,structure_learning,11.1355400594,unrot,0,0.624946757074,['left'],[1.392928872111952],images/11.png,0,7,CCT,False,False,0,False,5,2
7,False,1.5,structure_learning,12.6527935686,rot,0,0.85377356509,[],[],images/10.png,1,8,CCT,True,True,0,False,6,2
8,True,1.5,structure_learning,14.1698488017,unrot,0,0.0452321158664,['right'],[0.7932686005078722],images/6.png,2,9,CCT,False,True,0,False,7,5
9,False,1.5,structure_learning,15.6866348461,rot,0,0.434406340733,[],[],images/11.png,0,10,CCT,True,True,0,False,8,3
10,True,1.5,structure_learning,17.2031969552,unrot,0,0.847644271445,[],[],images/2.png,3,11,CCT,False,True,0,False,9,0
11,False,1.5,structure_learning,18.7203716205,unrot,90,0.449838743312,[],[],images/7.png,4,12,CCT,True,False,0,False,10,9
12,True,1.5,structure_learning,20.2369341962,unrot,0,0.861764786823,[],[],images/6.png,2,13,CCT,False,False,0,False,11,4
