,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
0,False,1.5,structure_learning,2.020195961,rot,0,0.633893013,[],[],images/7.png,7,1,AB,,False,1,,1,0
1,False,1.5,structure_learning,3.52867388725,rot,0,0.913890123367,[],[],images/9.png,8,2,AB,False,True,1,False,2,0
2,True,1.5,structure_learning,5.03369998932,unrot,0,0.548801898956,[],[],images/4.png,10,3,AB,False,True,1,False,3,0
3,True,1.5,structure_learning,6.53901076317,unrot,0,0.138056993484,['right'],[1.4863379001617432],images/9.png,8,4,AB,True,True,1,False,4,2
4,True,1.5,structure_learning,8.04399180412,unrot,0,1.25818395615,[],[],images/7.png,7,5,AB,True,True,1,False,5,4
5,True,1.5,structure_learning,9.54891777039,unrot,0,1.06930804253,[],[],images/4.png,10,6,AB,True,True,1,False,6,3
6,True,1.5,structure_learning,11.0540039539,unrot,0,1.17475700378,[],[],images/9.png,8,7,AB,True,True,1,False,7,3
7,False,1.5,structure_learning,12.5589799881,unrot,90,0.906918048859,[],[],images/7.png,7,8,AB,True,False,1,False,8,3
8,True,1.5,structure_learning,14.0640227795,unrot,0,1.10747599602,[],[],images/4.png,10,9,AB,False,False,1,False,9,3
9,False,1.5,structure_learning,15.5692949295,rot,0,1.15835094452,[],[],images/3.png,9,10,AB,True,True,1,False,10,0
10,True,1.5,structure_learning,17.0743718147,unrot,0,1.21126413345,[],[],images/10.png,6,11,AB,False,True,1,False,11,0
11,True,1.5,structure_learning,18.5828988552,rot,90,1.07153391838,[],[],images/3.png,9,12,AB,True,False,1,False,12,2
12,False,1.5,structure_learning,20.0881869793,unrot,90,0.926016807556,[],[],images/10.png,6,13,AB,True,True,1,False,13,2
13,False,1.5,structure_learning,21.596175909,rot,0,1.24729800224,[],[],images/9.png,8,14,AB,False,False,1,False,14,7
14,False,1.5,structure_learning,23.1010987759,unrot,90,0.683846950531,[],[],images/7.png,7,15,AB,False,False,1,False,15,7
15,True,1.5,structure_learning,24.6062469482,unrot,0,1.32153105736,[],[],images/9.png,8,16,AB,False,False,1,False,16,2
16,False,1.5,structure_learning,26.1112539768,rot,0,1.15806818008,[],[],images/7.png,7,17,AB,True,True,1,False,17,2
17,True,1.5,structure_learning,27.6165418625,rot,90,1.07269096375,[],[],images/3.png,9,18,AB,False,False,1,False,18,6
18,False,1.5,structure_learning,29.121655941,rot,0,1.07899403572,[],[],images/10.png,6,19,AB,True,False,1,False,19,6
19,False,1.5,structure_learning,30.63002491,rot,0,1.12034916878,[],[],images/3.png,9,20,AB,False,True,1,False,20,2
20,False,1.5,structure_learning,32.1351799965,unrot,90,1.12067699432,[],[],images/7.png,7,21,AB,False,False,1,False,21,4
21,True,1.5,structure_learning,33.6402637959,unrot,0,0.971822977066,[],[],images/3.png,9,22,AB,False,False,1,False,22,2
22,False,1.5,structure_learning,35.145457983,rot,0,1.46767687798,[],[],images/9.png,8,23,AB,True,True,1,False,23,7
23,False,1.5,structure_learning,36.650387764,-1,0,-1.0,[],[],images/10.png,6,24,AB,False,True,1,False,24,5
24,False,1.5,structure_learning,38.6592969894,-1,90,-1.0,[],[],images/9.png,8,25,AB,False,False,1,False,25,2
25,False,1.5,structure_learning,40.6651508808,rot,0,0.809688806534,[],[],images/4.png,10,26,AB,False,False,1,False,26,17
26,True,1.5,structure_learning,42.1701908112,unrot,0,0.436928033829,[],[],images/3.png,9,27,AB,False,True,1,False,27,5
27,True,1.5,structure_learning,43.6755588055,unrot,0,0.689750909805,[],[],images/10.png,6,28,AB,True,True,1,False,28,4
28,True,1.5,structure_learning,45.1839518547,unrot,0,0.676223993301,[],[],images/7.png,7,29,AB,True,True,1,False,29,8
29,True,1.5,structure_learning,46.6890289783,unrot,0,0.702237844467,[],[],images/4.png,10,30,AB,True,True,1,False,30,4
30,False,1.5,structure_learning,48.1941139698,unrot,90,0.942598819733,[],[],images/9.png,8,31,AB,True,False,1,False,31,6
31,True,1.5,structure_learning,49.699187994,unrot,0,0.774816989899,[],[],images/10.png,6,32,AB,False,False,1,False,32,4
32,False,1.5,structure_learning,51.2072467804,rot,0,0.714999914169,[],[],images/7.png,7,33,AB,True,True,1,False,33,4
33,False,1.5,structure_learning,52.7123398781,rot,0,0.987309932709,[],[],images/9.png,8,34,AB,False,True,1,False,34,3
34,False,1.5,structure_learning,54.2173359394,rot,0,1.04528617859,[],[],images/3.png,9,35,AB,False,True,1,False,35,8
35,True,1.5,structure_learning,55.7225399017,unrot,0,0.693679094315,[],[],images/10.png,6,36,AB,False,True,1,False,36,4
36,True,1.5,structure_learning,57.2307038307,unrot,0,0.687470912933,[],[],images/9.png,8,37,AB,True,True,1,False,37,3
37,False,1.5,structure_learning,58.7357239723,unrot,90,0.67355799675,[],[],images/3.png,9,38,AB,True,False,1,False,38,3
38,True,1.5,structure_learning,60.2411079407,unrot,0,0.802237033844,[],[],images/4.png,10,39,AB,False,False,1,False,39,9
39,True,1.5,structure_learning,61.7464997768,unrot,0,0.741006135941,[],[],images/9.png,8,40,AB,True,True,1,False,40,3
40,False,1.5,structure_learning,63.251532793,unrot,90,0.592312097549,[],[],images/7.png,7,41,AB,True,False,1,False,41,8
41,True,1.5,structure_learning,64.7564649582,unrot,0,0.988526105881,[],[],images/10.png,6,42,AB,False,False,1,False,42,6
42,False,1.5,structure_learning,66.2646958828,rot,0,0.968035936356,[],[],images/3.png,9,43,AB,True,True,1,False,43,5
43,True,1.5,structure_learning,67.769854784,rot,90,0.871846914291,[],[],images/10.png,6,44,AB,False,False,1,False,44,2
44,True,1.5,structure_learning,69.2778668404,rot,90,1.12038421631,[],[],images/11.png,5,45,AB,True,True,2,True,1,0
45,False,1.5,structure_learning,70.7830607891,rot,0,1.09056711197,[],[],images/2.png,4,46,AB,True,False,0,True,1,0
46,True,1.5,structure_learning,72.2880988121,unrot,0,1.39330601692,[],[],images/6.png,1,47,AB,False,True,0,False,2,0
47,False,1.5,structure_learning,73.7931468487,rot,0,1.3410859108,[],[],images/1.png,3,48,AB,True,True,0,False,3,0
48,True,1.5,structure_learning,75.2984538078,unrot,0,0.720889091492,[],[],images/8.png,2,49,AB,False,True,0,False,4,0
49,False,1.5,structure_learning,76.8048799038,unrot,90,0.88219499588,[],[],images/1.png,3,50,AB,True,False,0,False,5,2
50,False,1.5,structure_learning,78.3099319935,rot,0,1.03723692894,[],[],images/8.png,2,51,AB,False,False,0,False,6,2
51,True,1.5,structure_learning,79.8148019314,unrot,0,0.887199878693,[],[],images/5.png,0,52,AB,False,True,0,False,7,0
52,True,1.5,structure_learning,81.3196618557,unrot,0,1.03227615356,[],[],images/6.png,1,53,AB,True,True,0,False,8,6
53,True,1.5,structure_learning,82.8246548176,unrot,0,1.01850914955,[],[],images/2.png,4,54,AB,True,True,0,False,9,8
54,False,1.5,structure_learning,84.3298377991,unrot,90,1.04444289207,[],[],images/11.png,5,55,AB,True,False,2,True,1,10
55,True,1.5,structure_learning,85.8348259926,rot,90,0.968677043915,[],[],images/2.png,4,56,AB,False,True,0,True,1,2
56,False,1.5,structure_learning,87.3398208618,rot,0,0.994187831879,[],[],images/8.png,2,57,AB,True,False,0,False,2,6
57,False,1.5,structure_learning,88.8451008797,-1,0,-1.0,[],[],images/5.png,0,58,AB,False,True,0,False,3,6
58,True,1.5,structure_learning,90.8511259556,rot,90,1.00585103035,[],[],images/1.png,3,59,AB,False,False,0,False,4,9
59,True,1.5,structure_learning,92.3561058044,rot,90,0.873148918152,[],[],images/8.png,2,60,AB,True,True,0,False,5,3
60,False,1.5,structure_learning,93.8610239029,rot,0,0.795856952667,[],[],images/5.png,0,61,AB,True,False,0,False,6,3
61,True,1.5,structure_learning,95.3659129143,unrot,0,0.685436010361,[],[],images/6.png,1,62,AB,False,True,0,False,7,9
62,False,1.5,structure_learning,96.8709897995,rot,0,0.942543983459,[],[],images/1.png,3,63,AB,True,True,0,False,8,4
63,True,1.5,structure_learning,98.376254797,unrot,0,0.687855005264,[],[],images/5.png,0,64,AB,False,True,0,False,9,3
64,True,1.5,structure_learning,99.8823258877,unrot,0,1.04780912399,[],[],images/4.png,10,65,AB,True,True,1,True,1,26
65,True,1.5,structure_learning,101.387356997,unrot,0,0.898644924164,[],[],images/3.png,9,66,AB,True,True,1,False,2,23
66,True,1.5,structure_learning,102.892496824,unrot,0,0.797610044479,[],[],images/4.png,10,67,AB,True,True,1,False,3,2
67,True,1.5,structure_learning,104.397578955,unrot,0,0.831022024155,[],[],images/9.png,8,68,AB,True,True,1,False,4,28
68,True,1.5,structure_learning,105.902545929,unrot,0,0.682070016861,[],[],images/4.png,10,69,AB,True,True,1,False,5,2
69,True,1.5,structure_learning,107.407554865,unrot,0,0.847854852676,[],[],images/10.png,6,70,AB,True,True,1,False,6,26
70,True,1.5,structure_learning,108.915590763,unrot,0,1.09654688835,[],[],images/11.png,5,71,AB,True,True,2,True,1,16
71,True,1.5,structure_learning,110.420643806,unrot,0,0.904890060425,[],[],images/10.png,6,72,AB,True,True,1,True,1,2
72,True,1.5,structure_learning,111.928769827,unrot,0,0.859090089798,[],[],images/3.png,9,73,AB,True,True,1,False,2,7
73,True,1.5,structure_learning,113.433962822,unrot,0,0.630735874176,[],[],images/4.png,10,74,AB,True,True,1,False,3,5
74,True,1.5,structure_learning,114.939006805,unrot,0,0.534613847733,[],[],images/10.png,6,75,AB,True,True,1,False,4,3
75,False,1.5,structure_learning,116.447507858,unrot,90,0.814758062363,[],[],images/7.png,7,76,AB,True,False,1,False,5,35
76,True,1.5,structure_learning,117.952629805,unrot,0,0.655116081238,[],[],images/10.png,6,77,AB,False,False,1,False,6,2
77,True,1.5,structure_learning,119.461290836,unrot,0,1.0147550106,[],[],images/11.png,5,78,AB,True,True,2,True,1,7
78,True,1.5,structure_learning,120.966493845,unrot,0,0.711725950241,[],[],images/10.png,6,79,AB,True,True,1,True,1,2
79,True,1.5,structure_learning,122.474812984,unrot,0,0.563074827194,[],[],images/3.png,9,80,AB,True,True,1,False,2,7
80,True,1.5,structure_learning,123.98017478,unrot,0,0.676898002625,[],[],images/9.png,8,81,AB,True,True,1,False,3,13
81,True,1.5,structure_learning,125.485202789,unrot,0,0.540754079819,[],[],images/10.png,6,82,AB,True,True,1,False,4,3
82,True,1.5,structure_learning,126.993362904,unrot,0,0.511182069778,[],[],images/7.png,7,83,AB,True,True,1,False,5,7
83,True,1.5,structure_learning,128.498465776,unrot,0,0.616573810577,[],[],images/4.png,10,84,AB,True,True,1,False,6,10
84,True,1.5,structure_learning,130.003456831,unrot,0,0.587392807007,[],[],images/9.png,8,85,AB,True,True,1,False,7,4
85,False,1.5,structure_learning,131.508359909,unrot,90,0.581326007843,[],[],images/4.png,10,86,AB,True,False,1,False,8,2
86,True,1.5,structure_learning,133.013743877,unrot,0,0.628211975098,[],[],images/10.png,6,87,AB,False,False,1,False,9,5
87,False,1.5,structure_learning,134.52214694,rot,0,0.941359043121,[],[],images/11.png,5,88,AB,True,True,2,True,1,10
88,True,1.5,structure_learning,136.027214766,unrot,0,0.846682786942,[],[],images/2.png,4,89,AB,False,True,0,True,1,33
89,True,1.5,structure_learning,137.532354832,unrot,0,0.880446910858,[],[],images/8.png,2,90,AB,True,True,0,False,2,30
90,True,1.5,structure_learning,139.037286997,unrot,0,0.938014984131,[],[],images/6.png,1,91,AB,True,True,0,False,3,29
91,True,1.5,structure_learning,140.542459965,unrot,0,0.789651155472,[],[],images/1.png,3,92,AB,True,True,0,False,4,29
92,False,1.5,structure_learning,142.047561884,rot,0,0.817509889603,[],[],images/5.png,0,93,AB,True,True,0,False,5,29
93,True,1.5,structure_learning,143.552509785,unrot,0,0.961155891418,[],[],images/1.png,3,94,AB,False,True,0,False,6,2
94,True,1.5,structure_learning,145.05755496,unrot,0,0.709099054337,[],[],images/2.png,4,95,AB,True,True,0,False,7,6
95,True,1.5,structure_learning,146.562702894,unrot,0,0.615875959396,[],[],images/1.png,3,96,AB,True,True,0,False,8,2
96,True,1.5,structure_learning,148.067750931,unrot,0,0.775539875031,[],[],images/6.png,1,97,AB,True,True,0,False,9,6
97,True,1.5,structure_learning,149.574486971,unrot,0,0.650424957275,[],[],images/8.png,2,98,AB,True,True,0,False,10,8
98,True,1.5,structure_learning,151.079500914,unrot,0,0.764119148254,[],[],images/5.png,0,99,AB,True,True,0,False,11,6
99,True,1.5,structure_learning,152.584388971,unrot,0,0.623459100723,[],[],images/8.png,2,100,AB,True,True,0,False,12,2
100,False,1.5,structure_learning,154.089416981,unrot,90,0.498839139938,[],[],images/6.png,1,101,AB,True,False,0,False,13,4
101,True,1.5,structure_learning,155.594383955,unrot,0,0.731183052063,[],[],images/8.png,2,102,AB,False,False,0,False,14,2
102,True,1.5,structure_learning,157.099259853,unrot,0,0.678030014038,[],[],images/2.png,4,103,AB,True,True,0,False,15,8
103,True,1.5,structure_learning,158.604397774,unrot,0,0.934826850891,[],[],images/11.png,5,104,AB,True,True,2,True,1,16
104,True,1.5,structure_learning,160.10928297,unrot,0,0.714632034302,[],[],images/2.png,4,105,AB,True,True,0,True,1,2
105,True,1.5,structure_learning,161.614422798,unrot,0,0.905560970306,[],[],images/6.png,1,106,AB,True,True,0,False,2,5
106,True,1.5,structure_learning,163.121198893,rot,90,0.925422906876,[],[],images/5.png,0,107,AB,True,False,0,False,3,8
107,True,1.5,structure_learning,164.626411915,unrot,0,0.894215106964,[],[],images/1.png,3,108,AB,True,False,0,False,4,12
108,True,1.5,structure_learning,166.131495953,unrot,0,0.674342155457,[],[],images/2.png,4,109,AB,True,True,0,False,5,4
109,False,1.5,structure_learning,167.636569977,rot,0,0.812975883484,[],[],images/1.png,3,110,AB,True,True,0,False,6,2
110,False,1.5,structure_learning,169.141831875,rot,0,0.878999948502,[],[],images/6.png,1,111,AB,False,True,0,False,7,5
111,True,1.5,structure_learning,170.647006989,unrot,0,0.752686023712,[],[],images/8.png,2,112,AB,False,True,0,False,8,10
112,True,1.5,structure_learning,172.151919842,unrot,0,0.643666028976,[],[],images/2.png,4,113,AB,True,True,0,False,9,4
113,True,1.5,structure_learning,173.656918764,unrot,0,0.51095700264,[],[],images/8.png,2,114,AB,True,True,0,False,10,2
114,False,1.5,structure_learning,175.161867857,unrot,90,0.521540880203,[],[],images/1.png,3,115,AB,True,False,0,False,11,5
115,False,1.5,structure_learning,176.666836977,rot,0,1.22404098511,[],[],images/6.png,1,116,AB,False,False,0,False,12,5
116,True,1.5,structure_learning,178.171896935,unrot,0,0.827841997147,[],[],images/8.png,2,117,AB,False,True,0,False,13,3
117,True,1.5,structure_learning,179.677082777,unrot,0,0.647346973419,[],[],images/2.png,4,118,AB,True,True,0,False,14,5
118,True,1.5,structure_learning,181.182307959,unrot,0,1.08679509163,[],[],images/6.png,1,119,AB,True,True,0,False,15,3
119,False,1.5,structure_learning,182.687304974,rot,0,1.15396094322,[],[],images/5.png,0,120,AB,True,True,0,False,16,13
120,True,1.5,structure_learning,184.192444801,rot,90,1.3068048954,[],[],images/6.png,1,121,AB,False,False,0,False,17,2
121,True,1.5,structure_learning,185.697718859,unrot,0,0.624248027802,[],[],images/2.png,4,122,AB,True,False,0,False,18,4
122,True,1.5,structure_learning,187.202692986,unrot,0,0.800992965698,[],[],images/6.png,1,123,AB,True,True,0,False,19,2
123,True,1.5,structure_learning,188.707785845,unrot,0,0.437673091888,[],[],images/2.png,4,124,AB,True,True,0,False,20,2
124,True,1.5,structure_learning,190.212920904,unrot,0,0.773720979691,[],[],images/11.png,5,125,AB,True,True,2,True,1,21
125,True,1.5,structure_learning,191.717791796,rot,90,0.837505102158,[],[],images/10.png,6,126,AB,True,False,1,True,1,39
126,True,1.5,structure_learning,193.226222992,unrot,0,0.718857049942,[],[],images/9.png,8,127,AB,True,False,1,False,2,42
127,False,1.5,structure_learning,194.731529951,unrot,90,0.911888122559,[],[],images/7.png,7,128,AB,True,False,1,False,3,45
128,True,1.5,structure_learning,196.236496925,rot,90,0.777604103088,[],[],images/10.png,6,129,AB,False,True,1,False,4,3
129,True,1.5,structure_learning,197.74476099,unrot,0,0.992227077484,[],[],images/11.png,5,130,AB,True,False,2,True,1,5
130,True,1.5,structure_learning,199.250010967,unrot,0,0.811351060867,[],[],images/2.png,4,131,AB,True,True,0,True,1,7
131,True,1.5,structure_learning,200.755311966,unrot,0,0.66259098053,[],[],images/8.png,2,132,AB,True,True,0,False,2,15
132,True,1.5,structure_learning,202.260503769,unrot,0,0.791965007782,[],[],images/1.png,3,133,AB,True,True,0,False,3,18
133,True,1.5,structure_learning,203.765568972,unrot,0,0.643475055695,[],[],images/8.png,2,134,AB,True,True,0,False,4,2
